Key,Id,English(en),Dutch(nl),German(de),Greek(el),Italian(it),Norwegian(no),Polish(pl),Slovenian(sl),Spanish(es)
ERROR_LOADING_GROUPS,41000000000000113,Error loading groups,Fout bij het laden van groepen,Fehler beim Laden der Gruppen,Σφάλμα κατά τη φόρτωση των ομάδων,Errore durante il caricamento dei gruppi,Feil ved innlasting av grupper,Wystąpił błąd podczas wczytywania grup,Napaka pri nalaganju skupin,Error al cargar los grupos
LOGIN_FAILED,41000000000000114,Login failed. Please try again.,Inloggen is mislukt. Probeer het nog eens.,Die Anmeldung ist fehlgeschlagen. Bitte versuchen Sie es erneut.,"Η σύνδεση απέτυχε. Παρακαλώ, δοκιμάστε ξανά.",Accesso non riuscito. Riprova.,Innloggingen mislyktes. Prøv på nytt.,Logowanie nie powiodło się. Spróbuj ponownie.,Prijava ni uspela. Poskusite še enkrat.,"El inicio de sesión falló. Por favor, inténtelo de nuevo."
ACCEPT_TERMS,41000000000000115,You must accept the Terms and Conditions,U moet akkoord gaan met de Algemene Voorwaarden,Sie müssen die Allgemeinen Geschäftsbedingungen akzeptieren.,Πρέπει να αποδεχτείτε τους Όρους και Προϋποθέσεις,È necessario accettare i Termini e le Condizioni,Du må godta vilkårene og betingelsene,Należy zaakceptować Warunki korzystania z serwisu,Sprejeti morate pogoje uporabe,Debe aceptar los Términos y Condiciones
LOADING_DATA,41000000000000116,Loading data...,Gegevens worden geladen...,Daten werden geladen...,Φόρτωση δεδομένων...,Caricamento dati in corso...,Laster inn data...,Ładowanie danych...,Nalaganje podatkov...,Cargando datos...
COULD_NOT_LOAD_DATA,41000000000000117,Could not load data. Please try again.,De gegevens konden niet worden geladen. Probeer het nog eens.,Die Daten konnten nicht geladen werden. Bitte versuchen Sie es erneut.,Δεν ήταν δυνατή η φόρτωση των δεδομένων. Παρακαλώ δοκιμάστε ξανά.,Impossibile caricare i dati. Riprovare.,Det gikk ikke å laste inn dataene. Prøv på nytt.,Nie udało się załadować danych. Spróbuj ponownie.,Podatkov ni bilo mogoče naložiti. Poskusite še enkrat.,"No se pudieron cargar los datos. Por favor, inténtelo de nuevo."
ERROR_LOADING_DATA,41000000000000118,Error loading data.,Fout bij het laden van gegevens.,Fehler beim Laden der Daten.,Σφάλμα κατά τη φόρτωση των δεδομένων.,Errore durante il caricamento dei dati.,Det oppstod en feil ved innlasting av data.,Wystąpił błąd podczas ładowania danych.,Pri nalaganju podatkov je prišlo do napake.,Error al cargar los datos.
COULD_NOT_SAVE_PROFILE,41000000000000119,Could not save profile. Please try again.,Het profiel kon niet worden opgeslagen. Probeer het nog eens.,Das Profil konnte nicht gespeichert werden. Bitte versuchen Sie es erneut.,"Δεν ήταν δυνατή η αποθήκευση του προφίλ. Παρακαλώ, δοκιμάστε ξανά.",Impossibile salvare il profilo. Riprova.,Det gikk ikke an å lagre profilen. Prøv på nytt.,Nie udało się zapisać profilu. Spróbuj ponownie.,Profila ni bilo mogoče shraniti. Poskusite še enkrat.,"No se pudo guardar el perfil. Por favor, inténtelo de nuevo."
UNEXPECTED_ERROR,41000000000000120,Unexpected error. Please try again.,Onverwachte fout. Probeer het nog eens.,Unerwarteter Fehler. Bitte versuchen Sie es erneut.,"Απροσδόκητο σφάλμα. Παρακαλώ, δοκιμάστε ξανά.",Errore imprevisto. Riprova.,Uventet feil. Prøv på nytt.,Wystąpił nieoczekiwany błąd. Spróbuj ponownie.,Nepričakovana napaka. Poskusite še enkrat.,"Error inesperado. Por favor, inténtelo de nuevo."
UNEXPECTED_ERROR_OCCURRED,41000000000000121,An unexpected error occurred,Er is een onverwachte fout opgetreden,Es ist ein unerwarteter Fehler aufgetreten.,Παρουσιάστηκε ένα απροσδόκητο σφάλμα,Si è verificato un errore imprevisto,Det oppstod en uventet feil,Wystąpił nieoczekiwany błąd,Prišlo je do nepričakovane napake,Se produjo un error inesperado
CANNOT_ADD_PRODUCT,41000000000000122,Could not add: {0},Kon niet toevoegen: {0},Konnte nicht hinzugefügt werden: {0},Δεν ήταν δυνατή η προσθήκη: {0},Impossibile aggiungere: {0},Kunne ikke legge til: {0},Nie udało się dodać: {0},Dodajanje ni uspelo: {0},No se pudo agregar: {0}
UNKNOWN,41000000000000123,Unknown,Onbekend,Unbekannt,Άγνωστο,Sconosciuto,Ukjent,Nieznane,Neznano,Desconocido
TYPE_BREAKFAST,7590946791424,Breakfast,Ontbijt,Frühstück,Πρωινό,Colazione,Frokost,Śniadanie,Zajtrk,Desayuno
TYPE_LUNCH,7590950985728,Lunch,Lunch,Mittagessen,Μεσημεριανό γεύμα,Pranzo,Lunsj,Obiad,Kosilo,almuerzo
TYPE_DINNER,7590950985729,Dinner,Avondeten,Abendessen,Δείπνο,Cena,Middag,Kolacja,Večerja,Cena
TYPE_SNACK,7590950985730,Snack,Snack,Snack,Σνακ,Spuntino,Snacks,Przekąska,Prigrizek,Bocadillo
TYPE_DRINKS,7590950985731,Drinks,Drankjes,Getränke,Ποτά,Bevande,Drikkevarer,Napoje,Pijače,Bebidas
TYPE_OTHER,7590950985732,Other,Overige,Sonstiges,Άλλα,Altro,Annet,Inne,Drugo,Otro
REASON_EXPIRED,7590950985733,Expired,Verlopen,Abgelaufen,Έχει λήξει,Scaduto,Utløpt,Wygasło,Potekel,Caducado
REASON_SPOILED,7590950985734,Spoiled,Verwend,Verwöhnt,Χαλασμένο,Viziato,Bortskjemt,Rozpieszczony,Razvajen,malcriado
REASON_OVERCOOKED,7590950985735,Overcooked,Overcooked,Überkocht,Υπερβολικά μαγειρεμένο,Cotto troppo,Overkokt,Przegotowane,Prekuhano,Pasado de cocción
REASON_UNWANTED,7590950985736,Unwanted,Ongewenst,Unerwünscht,Ανεπιθύμητο,Indesiderato,Uønsket,Niechciane,Nezaželeno,No deseado
REASON_PORTION_LARGE,7590950985737,Portion too large,Portie te groot,Die Portion ist zu groß,Η μερίδα είναι πολύ μεγάλη,Porzione troppo abbondante,Porsjonen er for stor,Porcja jest za duża,Porcija je prevelika,La porción es demasiado grande
REASON_OTHER,7590950985738,Other,Overige,Sonstiges,Άλλα,Altro,Annet,Inne,Drugo,Otro
DETECT_AUTOMATIC,7590950985739,Automatic,Automatisch,Automatisch,Αυτόματο,Automatico,Automatisk,Automatyczny,Avtomatski,Automático
DETECT_MANUAL,7590950985740,Manual,Handleiding,Handbuch,Εγχειρίδιο,Manuale,Bruksanvisning,Instrukcja obsługi,Navodila,Manual
LOC_FRIDGE,7590950985747,Fridge,Koelkast,Kühlschrank,Ψυγείο,Frigorifero,Kjøleskap,Lodówka,Hladilnik,Refrigerador
LOC_FREEZER,7590950985748,Freezer,Diepvriezer,Gefrierschrank,Καταψύκτης,Congelatore,Fryser,Zamrażarka,Zamrzovalnik,Congelador
LOC_PANTRY_SHELF,7590950985749,Pantry shelf,Voorraadplank,Regal in der Speisekammer,Ράφι ντουλαπιού,Ripiano della dispensa,Hyllen i spiskammeret,Półka w spiżarni,Polica v shrambi,Estante de despensa
LOC_COUNTERTOP,7590950985750,Countertop,Werkblad,Arbeitsplatte,Πάγκος κουζίνας,Piano di lavoro,Benkeplate,Blat,Pult,Encimera
LOC_CUPBOARD,7590950985751,Cupboard,Kast,Schrank,Ντουλάπι,Credenza,Skap,Szafka,Omara,Armario
LOADING_LOCALIZATIONS,7590950985752,Loading localizations...,Lokalisaties worden geladen...,Lokalisierungen werden geladen...,Φόρτωση μεταφράσεων...,Caricamento delle localizzazioni in corso...,Laster inn oversettelser...,Ładowanie lokalizacji...,Nalaganje prevodov...,Cargando las traducciones...
LOADING_UI,7590950985753,Loading UI...,UI wordt geladen...,Benutzeroberfläche wird geladen...,Φόρτωση διεπαφής χρήστη...,Caricamento dell'interfaccia utente in corso...,Laster brukergrensesnittet...,Ładowanie interfejsu użytkownika...,Nalaganje uporabniškega vmesnika...,Cargando la interfaz de usuario...
SEARCH_PLACEHOLDER,7590950985754,Search...,Zoeken...,Suchen...,Αναζήτηση...,Cerca...,Søk...,Wyszukaj...,Iskanje...,Buscar...
ADD_ITEM_TITLE,7590950985755,Add item,Item toevoegen,Artikel hinzufügen,Προσθήκη στοιχείου,Aggiungi articolo,Legg til vare,Dodaj pozycję,Dodaj izdelek,Agregar artículo
GROUPS_TITLE,7590950986000,Groups,Groepen,Gruppen,Ομάδες,Gruppi,Grupper,Grupy,Skupine,Grupos
NO_GROUPS_YET,7590950986001,No groups yet.,Nog geen groepen.,Noch keine Gruppen.,Δεν υπάρχουν ακόμη ομάδες.,Non ci sono ancora gruppi.,Ingen grupper ennå.,Nie ma jeszcze żadnych grup.,Zaenkrat še ni nobenih skupin.,Aún no hay grupos.
CREATE_GROUP,7590950986002,Create Group,Groep aanmaken,Gruppe erstellen,Δημιουργία ομάδας,Crea gruppo,Opprett gruppe,Utwórz grupę,Ustvari skupino,Crear grupo
JOIN_GROUP,7590950986003,Join Group,Word lid van de groep,Der Gruppe beitreten,Εγγραφή στην ομάδα,Entra nel gruppo,Bli med i gruppen,Dołącz do grupy,Pridruži se skupini,Únete al grupo
GROUP_NAME_LABEL,7590950986004,Group Name,Groepsnaam,Gruppenname,Όνομα ομάδας,Nome del gruppo,Gruppenavn,Nazwa grupy,Ime skupine,Nombre del grupo
GROUP_DESC_LABEL,7590950986005,Description (optional),Beschrijving (optioneel),Beschreibung (optional),Περιγραφή (προαιρετικό),Descrizione (facoltativa),Beskrivelse (valgfritt),Opis (opcjonalnie),Opis (neobvezno),Descripción (opcional)
CREATE_OR_JOIN,7590950986006,Create or Join Group,Een groep aanmaken of lid worden van een groep,Gruppe erstellen oder einer Gruppe beitreten,Δημιουργία ή συμμετοχή σε ομάδα,Crea o unisciti a un gruppo,Opprett eller bli med i en gruppe,Utwórz grupę lub dołącz do niej,Ustvari ali se pridruži skupini,Crear o unirse a un grupo
INVITE_CODE_LABEL,7590950986007,Invite Code,Uitnodigingscode,Einladungscode,Κωδικός πρόσκλησης,Codice invito,Invitasjonskode,Kod zaproszeniowy,Koda za povabilo,Código de invitación
JOINING,7590950986008,Joining...,Word lid...,Beitritt...,Σύνδεση...,Connessione in corso...,Kobler til...,Łączenie się...,Pridružujem se...,Uniéndome...
GROUP_MEMBERS,7590950986009,Members,Leden,Mitglieder,Μέλη,Membri,Medlemmer,Członkowie,Člani,Miembros
INVITE_CODE_SECTION,7590950986010,Invite Code,Uitnodigingscode,Einladungscode,Κωδικός πρόσκλησης,Codice invito,Invitasjonskode,Kod zaproszeniowy,Koda za povabilo,Código de invitación
COPY_CODE,7590950986011,Copy Code,Code kopiëren,Code kopieren,Αντιγραφή κώδικα,Copia il codice,Kopier koden,Skopiuj kod,Kopiraj kodo,Copiar código
REGENERATE_CODE,7590950986012,Regenerate,Opnieuw genereren,Regenerieren,Αναγέννηση,Rigenerare,Gjenopprett,Odtwórz,Obnovi,Regenerar
LEAVE_GROUP,7590950986013,Leave Group,Groep verlaten,Gruppe verlassen,Έξοδος από την ομάδα,Esci dal gruppo,Forlat gruppen,Opuść grupę,Zapusti skupino,Salir del grupo
DELETE_GROUP,7590950986014,Delete Group,Groep verwijderen,Gruppe löschen,Διαγραφή ομάδας,Elimina gruppo,Slett gruppe,Usuń grupę,Izbriši skupino,Eliminar grupo
ADD_MEMBER,7590950986015,Add Member,Lid toevoegen,Mitglied hinzufügen,Προσθήκη μέλους,Aggiungi membro,Legg til medlem,Dodaj członka,Dodaj člana,Agregar miembro
MAKE_ADMIN,7590950986016,Make Admin,Beheerder aanmaken,Als Administrator festlegen,Ορισμός διαχειριστή,Diventa amministratore,Bli administrator,Zostań administratorem,Postani administrator,Convertir en administrador
CONFIRM_LEAVE_GROUP,7590950986017,Are you sure you want to leave this group?,Weet je zeker dat je deze groep wilt verlaten?,Möchtest du diese Gruppe wirklich verlassen?,Είσαι σίγουρος ότι θέλεις να αποχωρήσεις από αυτήν την ομάδα;,Sei sicuro di voler uscire da questo gruppo?,Er du sikker på at du vil forlate denne gruppen?,Czy na pewno chcesz opuścić tę grupę?,"Ali ste prepričani, da želite zapustiti to skupino?",¿Está seguro de que desea salir de este grupo?
CONFIRM_DELETE_GROUP,7590950986018,Are you sure you want to delete this group?,Weet je zeker dat je deze groep wilt verwijderen?,Möchten Sie diese Gruppe wirklich löschen?,Είσαι σίγουρος ότι θέλεις να διαγράψεις αυτήν την ομάδα;,Sei sicuro di voler eliminare questo gruppo?,Er du sikker på at du vil slette denne gruppen?,Czy na pewno chcesz usunąć tę grupę?,"Ali ste prepričani, da želite to skupino izbrisati?",¿Está seguro de que desea eliminar este grupo?
ADMIN_BADGE,7590950986019,Admin,Beheerder,Admin,Διαχειριστής,Amministratore,Admin,Admin,Upravitelj,Administrador
VIRTUAL_MEMBER_BADGE,7590950986020,Virtual,Virtueel,Virtuell,Εικονικό,Virtuale,Virtuell,Wirtualny,Virtualno,Virtual
MEMBER_NAME,7590950986021,Name,Naam,Name,Όνομα,Nome,Navn,Imię i nazwisko,Ime,Nombre
MEMBER_YEAR_OF_BIRTH,7590950986022,Year of Birth,Geboortejaar,Geburtsjahr,Έτος γέννησης,Anno di nascita,Fødselsår,Rok urodzenia,Leto rojstva,Año de nacimiento
ADD_VIRTUAL_MEMBER,7590950986023,Add Virtual Member,Virtueel lid toevoegen,Virtuelles Mitglied hinzufügen,Προσθήκη εικονικού μέλους,Aggiungi membro virtuale,Legg til virtuelt medlem,Dodaj wirtualnego członka,Dodaj virtualnega člana,Agregar miembro virtual
ONBOARDING_GROUPS_TITLE,7590950986024,Groups,Groepen,Gruppen,Ομάδες,Gruppi,Grupper,Grupy,Skupine,grupos
ONBOARDING_GROUPS_SUBTITLE,7590950986025,Create or join a group to share shopping lists and progress with your family.,Maak een groep aan of sluit je aan bij een groep om boodschappenlijstjes en vorderingen met je gezin te delen.,"Erstelle eine Gruppe oder schließe dich einer an, um Einkaufslisten und Fortschritte mit deiner Familie zu teilen.",Δημιουργήστε μια ομάδα ή γίνετε μέλος μιας ομάδας για να μοιράζεστε λίστες αγορών και να παρακολουθείτε την πρόοδό σας μαζί με την οικογένειά σας.,Crea un gruppo o unisciti a uno già esistente per condividere le liste della spesa e i progressi con la tua famiglia.,Opprett eller bli med i en gruppe for å dele handlelister og fremgang med familien din.,"Załóż grupę lub dołącz do niej, aby dzielić się listami zakupów i postępami z rodziną.","Ustvarite skupino ali se ji pridružite, da boste z družino delili nakupovalne sezname in napredek.",Crea o únete a un grupo para compartir listas de compras y hacer un seguimiento del progreso con tu familia.
CREATE_NEW_GROUP,7590950986026,Create New Group,Nieuwe groep aanmaken,Neue Gruppe erstellen,Δημιουργία νέας ομάδας,Crea un nuovo gruppo,Opprett ny gruppe,Utwórz nową grupę,Ustvari novo skupino,Crear nuevo grupo
JOIN_EXISTING_GROUP,7590950986027,Join Existing Group,Lid worden van een bestaande groep,Einer bestehenden Gruppe beitreten,Ενταχθείτε σε υπάρχουσα ομάδα,Unisciti a un gruppo esistente,Bli med i en eksisterende gruppe,Dołącz do istniejącej grupy,Pridruži se obstoječi skupini,Unirse al grupo existente
SKIP_GROUP,7590950986028,Skip for now,Voorlopig overslaan,Vorerst überspringen,Παράλειψη προς το παρόν,Per ora salta questo passaggio,Hopp over dette foreløpig,Na razie pomiń,Zaenkrat preskoči,Omitir por ahora
GROUP_CREATED,7590950986029,Group created!,Groep aangemaakt!,Gruppe erstellt!,Η ομάδα δημιουργήθηκε!,Il gruppo è stato creato!,Gruppen er opprettet!,Grupa utworzona!,Skupina je ustvarjena!,¡Grupo creado!
GROUP_JOINED,7590950986030,Joined group!,Ik ben lid geworden van de groep!,Der Gruppe beigetreten!,Μπήκα στην ομάδα!,Mi sono unito al gruppo!,Har blitt medlem av gruppen!,Dołączyłem do grupy!,Pridružil sem se skupini!,¡Me uní al grupo!
LOADING_AVATAR,319685458386944,Loading Avatar,Avatar wordt geladen,Avatar wird geladen,Φόρτωση εικόνας προφίλ,Caricamento dell'avatar,Laster inn avatar,Ładowanie awatara,Nalaganje avatarja,Cargando avatar
ERROR_TITLE,346294877937664,ERROR,FOUT,FEHLER,ΣΦΑΛΜΑ,ERRORE,FEIL,BŁĄD,NAPAKA,ERROR
CHECKING_UPDATES,1352600405401600,Checking for updates...,Op zoek naar updates...,Nach Updates suchen...,Έλεγχος για ενημερώσεις...,Verifica della disponibilità di aggiornamenti...,Søker etter oppdateringer...,Sprawdzanie dostępności aktualizacji...,Preverjanje razpoložljivosti posodobitev...,Buscando actualizaciones...
UPTADE_AVAILABLE,1674160731316224,Update Available,Er is een update beschikbaar,Update verfügbar,Διατίθεται ενημέρωση,Aggiornamento disponibile,Oppdatering tilgjengelig,Dostępna aktualizacja,Na voljo je posodobitev,Actualización disponible
UPDATE_AVAILABLE_MSG,1674295611744256,A new version is available.,Er is een nieuwe versie beschikbaar.,Es ist eine neue Version verfügbar.,Είναι διαθέσιμη μια νέα έκδοση.,È disponibile una nuova versione.,En ny versjon er tilgjengelig.,Dostępna jest nowa wersja.,Na voljo je nova različica.,Una nueva versión está disponible.
RELEASE_NOTES,1674465741103104,Release notes:,Release-opmerkingen:,Versionshinweise:,Σημειώσεις έκδοσης:,Note di rilascio:,Utgivelsesnotater:,Informacje o aktualizacji:,Opombe k izdaji:,Notas de la versión:
UPDATE,1675915250622464,Update,Update,Aktualisierung,Ενημέρωση,Aggiornamento,Oppdatering,Aktualizacja,Posodobitev,Actualizar
LATER,1675915254816768,Later,Later,Später,Αργότερα,Più tardi,Senere,Później,Kasneje,Más tarde
SHOPPING_LIST_APP_BAR,3882568704319488,📝 Shopping list,📝 Boodschappenlijstje,📝 Einkaufsliste,📝 Λίστα αγορών,📝 Lista della spesa,📝 Handleliste,📝 Lista zakupów,📝 Nakupovalni seznam,Lista de compras
NO_RESULTS,6413218154012672,No results found,Er zijn geen resultaten gevonden,Es wurden keine Ergebnisse gefunden,Δεν βρέθηκαν αποτελέσματα,Nessun risultato trovato,Ingen resultater funnet,Nie znaleziono wyników,Rezultati niso bili najdeni,No se encontraron resultados
ENVIRONMENT,6798748049989632,Backend,Backend,Backend,Backend,Backend,Backend,Backend,Backend,Backend
API_URL_LABEL,6798836050681856,API URL,API-URL,API-URL,Διεύθυνση URL API,URL dell'API,API-URL,Adres URL interfejsu API,URL vmesnika API,URL de la API
APP_VERSION,6798909413253120,App version,App-versie,App-Version,Έκδοση εφαρμογής,Versione dell'app,Appversjon,Wersja aplikacji,Različica aplikacije,Versión de la aplicación
ENV_CHANGE_TITLE,6798978623463424,Change environment,Van omgeving veranderen,Umgebung ändern,Αλλαγή περιβάλλοντος,Cambia ambiente,Bytt miljø,Zmień środowisko,Spremeni okolje,Cambiar de entorno
ENV_CHANGE_MSG,6800027757305856,Changing the environment will log you out. Are you sure?,"Als je de omgeving wijzigt, word je uitgelogd. Weet je het zeker?",Durch das Ändern der Umgebung werden Sie abgemeldet. Sind Sie sicher?,Η αλλαγή του περιβάλλοντος θα σας αποσυνδέσει. Είστε σίγουροι;,La modifica dell'ambiente comporterà la disconnessione. Sei sicuro?,"Hvis du endrer miljøet, blir du logget ut. Er du sikker?",Zmiana środowiska spowoduje wylogowanie. Czy na pewno chcesz to zrobić?,S spremembo okolja se boste odjavili. Ste prepričani?,"Si cambias de entorno, se cerrará tu sesión. ¿Estás seguro?"
SECTION_GENERIC_FOODS,7834217718210560,Generic foods,Standaardvoedingsmiddelen,No-Name-Lebensmittel,Τρόφιμα γενικής χρήσης,Alimenti generici,Generiske matvarer,Żywność bezmarkowa,Živila brez posebne oznake,Alimentos genéricos
SECTION_PRODUCTS,7834734070587392,Products,Producten,Produkte,Προϊόντα,Prodotti,Produkter,Produkty,Izdelki,Productos
GENERIC_FOOD_NOT_AVAILABLE,7835105786585088,Generic food not available,Generieke levensmiddelen zijn niet verkrijgbaar,Generische Lebensmittel nicht verfügbar,Δεν διατίθενται γενικά τρόφιμα,Alimenti generici non disponibili,Generiske matvarer er ikke tilgjengelige,Produkty spożywcze bez nazwy handlowej niedostępne,Generična hrana ni na voljo,Alimento genérico no disponible
GENERIC_FOOD_NOT_AVAILABLE_DESC,7835562022002688,This generic food is not available in the backend database for this environment.,Dit generieke voedingsmiddel is niet beschikbaar in de backend-database voor deze omgeving.,Dieses generische Lebensmittel ist in der Backend-Datenbank für diese Umgebung nicht verfügbar.,Αυτό το γενικό τρόφιμο δεν είναι διαθέσιμο στη βάση δεδομένων του backend για αυτό το περιβάλλον.,Questo alimento generico non è disponibile nel database di backend per questo ambiente.,Denne generiske matvaren finnes ikke i backend-databasen for dette miljøet.,Ten produkt spożywczy nie jest dostępny w bazie danych zaplecza dla tego środowiska.,Ta generična živila niso na voljo v podatkovni bazi na strežniški strani za to okolje.,Este alimento genérico no está disponible en la base de datos del backend para este entorno.
Hair,18736000059125760,Hair,Haar,Haare,Μαλλιά,Capelli,Hår,Włosy,Lasje,Pelo
Eyebrows,18736120376930304,Eyebrows,Wenkbrauwen,Augenbrauen,Φρύδια,Sopracciglia,Øyenbryn,Brwi,Obrvi,Cejas
Eyes,18736148403269632,Eyes,Ogen,Augen,Μάτια,Occhi,Øyne,Oczy,Oči,Ojos
Nose,18736209866600448,Nose,Neus,Nase,Μύτη,Naso,Nese,Nos,Nos,Nariz
Mouth,18736222906691584,Mouth,Mond,Mund,Στόμα,Bocca,Munnen,Usta,Usta,Boca
FacialHair,18736267513114624,Facial hair,Gezichtshaar,Gesichtsbehaarung,Τριχοφυΐα στο πρόσωπο,Peli sul viso,Ansiktshår,Zarost,Dlakavost na obrazu,Pelo facial
Skin,18736302107734016,Skin,Huid,Haut,Δέρμα,Pelle,Hud,Skóra,Koža,Piel
Tshirt,18736328280190976,T-shirt,T-shirt,T-Shirt,Μπλουζάκι,Maglietta,T-skjorte,Koszulka,Majica,Camiseta
Trousers,18736361163534336,Trousers,Broeken,Hosen,Παντελόνια,Pantaloni,Bukser,Spodnie,Hlače,Pantalones
Shoes,18736389118570496,Shoes,Schoenen,Schuhe,Παπούτσια,Scarpe,Sko,Buty,Čevlji,Zapatos
From_Pantry,14120235996012544,From Pantry,Uit de voorraadkast,Aus der Speisekammer,Από το ντουλάπι,Dalla dispensa,Fra spiskammeret,Z spiżarni,Iz shrambe,De la despensa
Eaten_Out,14120384667312128,Ate Out,Uit eten geweest,Auswärts gegessen,Φάγαμε έξω,Mangiato fuori,Spiste ute,Jedliśmy na mieście,Jedli smo zunaj,Comí fuera
TitleGenericFood,19453347131023360,Generic Food,Algemene levensmiddelen,Allgemeine Lebensmittel,Γενικά τρόφιμα,Alimenti generici,Generiske matvarer,Żywność ogólna,Splošna hrana,Alimentos genéricos
TitleOpenFoodFactsProducts,19453408372056064,Open Food Facts,Open Food Facts,Open Food Facts,Open Food Facts,Open Food Facts,Open Food Facts,Open Food Facts,Odprti podatki o hrani,Open Food Facts
txtWhatsNew,20518970774773760,What's New in v{0},Nieuwe functies in v{0},Neuerungen in Version {0},Τι νέο υπάρχει στην έκδοση v{0},Novità della versione v{0},Hva er nytt i versjon {0},Co nowego w wersji v{0},Novosti v različici v{0},Novedades de la versión {0}
txtGotIt,20629525997019136,Got It!,"Oké, begrepen!",Verstanden!,Το κατάλαβα!,Capito!,Skjønner!,Rozumiem!,Razumel sem!,¡Entendido!
txtMealsPerWeek,25682128132890624,{0} meals per week,{0} maaltijden per week,{0} Mahlzeiten pro Woche,{0} γεύματα την εβδομάδα,{0} pasti a settimana,{0} måltider per uke,{0} posiłków tygodniowo,{0} obrokov na teden,{0} comidas a la semana
txtNever,25683680096673792,Never,Nooit,Niemals,Ποτέ,Mai,Aldri,Nigdy,Nikoli,Nunca
txtLessOnceWeek,25683693593944064,Less than once per week,Minder dan één keer per week,Weniger als einmal pro Woche,Λιγότερο από μία φορά την εβδομάδα,Meno di una volta alla settimana,Mindre enn én gang i uken,Rzadziej niż raz w tygodniu,Manj kot enkrat na teden,Menos de una vez a la semana
txtTimesPerWeek,25687180457271296,{0} times per week,{0} keer per week,{0} Mal pro Woche,{0} φορές την εβδομάδα,{0} volte alla settimana,{0} ganger i uken,{0} razy w tygodniu,{0}-krat na teden,{0} veces a la semana
txtActionsPerWeek,25699605365645312,{0} actions per week,{0} activiteiten per week,{0} Aktionen pro Woche,{0} ενέργειες την εβδομάδα,{0} azioni a settimana,{0} aktiviteter per uke,{0} działań tygodniowo,{0} dejavnosti na teden,{0} acciones a la semana
txtNext,25706952255332352,Next,Volgende,Weiter,Επόμενο,Avanti,Neste,Dalej,Naprej,Siguiente
txtSubmit,25707081205014528,Submit,Verzenden,Absenden,Υποβολή,Invia,Send inn,Wyślij,Pošlji,Enviar
txtStepOf,25708140598124544,Step {0} of {1},Stap {0} van {1},Schritt {0} von {1},Βήμα {0} από {1},Passo {0} di {1},Trinn {0} av {1},Krok {0} z {1},Korak {0} od {1},Paso {0} de {1}
txtOnboardSurvey_Step_0,25709632411394048,"Welcome to Foodmission!
This quick survey helps us understand your dietary habits, food waste awareness, and sustainable choices so Nutri can tailor recommendations for you.","Welkom bij Foodmission!
Deze korte enquête helpt ons inzicht te krijgen in je eetgewoonten, je bewustzijn rond voedselverspilling en je duurzame keuzes, zodat Nutri aanbevelingen op maat voor je kan doen.","Willkommen bei Foodmission!
Diese kurze Umfrage hilft uns dabei, Ihre Ernährungsgewohnheiten, Ihr Bewusstsein für Lebensmittelverschwendung und Ihre Entscheidungen im Hinblick auf Nachhaltigkeit besser zu verstehen, damit Nutri Ihnen maßgeschneiderte Empfehlungen geben kann.","Καλώς ήρθατε στο Foodmission!
Αυτή η σύντομη έρευνα μας βοηθά να κατανοήσουμε τις διατροφικές σας συνήθειες, την ευαισθητοποίησή σας σχετικά με τη σπατάλη τροφίμων και τις βιώσιμες επιλογές σας, ώστε το Nutri να μπορεί να σας προτείνει εξατομικευμένες προτάσεις.","Benvenuto su Foodmission!
Questo breve sondaggio ci aiuta a capire le tue abitudini alimentari, la tua consapevolezza riguardo allo spreco alimentare e le tue scelte sostenibili, in modo che Nutri possa personalizzare i consigli per te.","Velkommen til Foodmission!
Denne korte undersøkelsen hjelper oss å forstå dine spisevaner, din bevissthet rundt matsvinn og dine bærekraftige valg, slik at Nutri kan skreddersy anbefalinger til deg.","Witamy w Foodmission!
Ta krótka ankieta pomoże nam poznać Twoje nawyki żywieniowe, świadomość w zakresie marnotrawstwa żywności oraz wybory zgodne z zasadami zrównoważonego rozwoju, dzięki czemu Nutri będzie mogło dostosować rekomendacje specjalnie dla Ciebie.","Dobrodošli v Foodmission!
Ta kratka anketa nam pomaga razumeti vaše prehranjevalne navade, ozaveščenost o izgubi hrane in trajnostne odločitve, da vam bo Nutri lahko pripravil priporočila po meri.","¡Bienvenido a Foodmission!
Esta breve encuesta nos ayuda a conocer tus hábitos alimenticios, tu concienciación sobre el desperdicio de alimentos y tus elecciones sostenibles, para que Nutri pueda ofrecerte recomendaciones personalizadas."
txtOnboardSurvey_Step_1,25709899143962624,How many meals containing meat do you typically eat each week?,Hoeveel maaltijden met vlees eet je doorgaans per week?,Wie viele Mahlzeiten mit Fleisch essen Sie normalerweise pro Woche?,Πόσα γεύματα που περιέχουν κρέας τρώτε συνήθως κάθε εβδομάδα;,Quanti pasti a base di carne consumi in genere ogni settimana?,Hvor mange måltider med kjøtt spiser du vanligvis hver uke?,Ile posiłków zawierających mięso zazwyczaj spożywasz w ciągu tygodnia?,Koliko obrokov z mesom običajno pojeste na teden?,¿Cuántas comidas que contengan carne sueles tomar cada semana?
txtOnboardSurvey_Step_2,25710060687581184,How often do you consume beef?,Hoe vaak eet je rundvlees?,Wie oft isst du Rindfleisch?,Πόσο συχνά τρώτε βοδινό κρέας;,Con quale frequenza mangi carne di manzo?,Hvor ofte spiser du biff?,Jak często jesz wołowinę?,Kako pogosto jeste goveje meso?,¿Con qué frecuencia comes carne de vacuno?
